row,block,plot,treatment,S,Snative,Bromus diandrus dominant,year,years raked,Annual Rainfall
a,1,u,c,8,4,0,2008,4,3.61
a,1,l,u,8,4,1,2008,4,3.61
a,2,u,u,5,2,1,2008,4,3.61
a,2,l,c,5,2,0,2008,4,3.61
a,3,u,c,4,2,0,2008,4,3.61
a,3,l,u,4,1,1,2008,4,3.61
a,4,u,u,4,2,1,2008,4,3.61
a,4,l,c,3,1,0,2008,4,3.61
a,5,u,c,5,2,0,2008,4,3.61
a,5,l,u,4,2,1,2008,4,3.61
a,6,u,u,4,2,0,2008,4,3.61
a,6,l,c,4,2,0,2008,4,3.61
a,7,u,c,3,1,0,2008,4,3.61
a,7,l,u,3,1,1,2008,4,3.61
a,8,u,u,3,1,1,2008,4,3.61
a,8,l,c,3,1,0,2008,4,3.61
a,9,u,c,3,1,0,2008,4,3.61
a,9,l,u,3,1,1,2008,4,3.61
a,10,u,u,3,1,1,2008,4,3.61
a,10,l,c,3,1,0,2008,4,3.61
b,1,u,u,5,2,1,2008,4,3.61
b,1,l,c,5,3,0,2008,4,3.61
b,2,u,c,4,2,1,2008,4,3.61
b,2,l,u,4,2,1,2008,4,3.61
b,3,u,u,4,1,1,2008,4,3.61
b,3,l,c,5,2,0,2008,4,3.61
b,4,u,c,3,1,0,2008,4,3.61
b,4,l,u,3,0,1,2008,4,3.61
b,5,u,u,4,1,1,2008,4,3.61
b,5,l,c,5,2,1,2008,4,3.61
b,6,u,c,3,1,0,2008,4,3.61
b,6,l,u,3,1,1,2008,4,3.61
b,7,u,u,3,1,1,2008,4,3.61
b,7,l,c,4,1,1,2008,4,3.61
b,8,u,c,5,1,0,2008,4,3.61
b,8,l,u,4,1,1,2008,4,3.61
b,9,u,u,2,0,1,2008,4,3.61
b,9,l,c,2,0,0,2008,4,3.61
b,10,u,c,4,1,0,2008,4,3.61
b,10,l,u,4,1,1,2008,4,3.61
c,1,u,c,3,1,1,2008,4,3.61
c,1,l,u,3,1,1,2008,4,3.61
c,2,u,u,3,1,1,2008,4,3.61
c,2,l,c,4,2,1,2008,4,3.61
c,3,u,c,5,2,1,2008,4,3.61
c,3,l,u,4,2,1,2008,4,3.61
c,4,u,u,3,0,1,2008,4,3.61
c,4,l,c,3,1,1,2008,4,3.61
c,5,u,c,3,1,0,2008,4,3.61
c,5,l,u,2,0,1,2008,4,3.61
c,6,u,u,3,1,1,2008,4,3.61
c,6,l,c,3,1,1,2008,4,3.61
c,7,u,c,4,2,1,2008,4,3.61
c,7,l,u,3,1,1,2008,4,3.61
c,8,u,u,4,1,1,2008,4,3.61
c,8,l,c,4,2,1,2008,4,3.61
c,9,u,c,5,2,1,2008,4,3.61
c,9,l,u,4,2,1,2008,4,3.61
c,10,u,u,3,1,1,2008,4,3.61
c,10,l,c,3,0,1,2008,4,3.61
f,1,u,u,3,1,1,2008,4,3.61
f,1,l,c,4,2,1,2008,4,3.61
f,2,u,c,4,2,1,2008,4,3.61
f,2,l,u,4,2,1,2008,4,3.61
f,3,u,u,4,1,1,2008,4,3.61
f,3,l,c,2,1,1,2008,4,3.61
f,4,u,c,5,2,1,2008,4,3.61
f,4,l,u,3,1,1,2008,4,3.61
f,5,u,u,3,1,1,2008,4,3.61
f,5,l,c,3,1,1,2008,4,3.61
f,6,u,c,3,1,0,2008,4,3.61
f,6,l,u,7,4,1,2008,4,3.61
f,7,u,u,5,2,1,2008,4,3.61
f,7,l,c,4,0,1,2008,4,3.61
f,8,u,c,3,1,1,2008,4,3.61
f,8,l,u,3,1,1,2008,4,3.61
f,9,u,u,3,1,1,2008,4,3.61
f,9,l,c,3,1,1,2008,4,3.61
f,10,u,c,3,1,1,2008,4,3.61
f,10,l,u,3,1,1,2008,4,3.61
g,1,u,c,3,1,0,2008,4,3.61
g,1,l,u,2,1,1,2008,4,3.61
g,2,u,u,4,1,1,2008,4,3.61
g,2,l,c,4,2,0,2008,4,3.61
g,3,u,c,3,1,1,2008,4,3.61
g,3,l,u,2,0,1,2008,4,3.61
g,4,u,u,3,1,1,2008,4,3.61
g,4,l,c,3,1,1,2008,4,3.61
g,5,u,c,4,2,0,2008,4,3.61
g,5,l,u,3,1,1,2008,4,3.61
g,6,u,u,4,2,1,2008,4,3.61
g,6,l,c,6,3,0,2008,4,3.61
g,7,u,c,4,2,0,2008,4,3.61
g,7,l,u,3,1,1,2008,4,3.61
g,8,u,u,4,2,1,2008,4,3.61
g,8,l,c,3,1,0,2008,4,3.61
g,9,u,c,3,1,1,2008,4,3.61
g,9,l,u,3,1,1,2008,4,3.61
g,10,u,u,3,1,1,2008,4,3.61
g,10,l,c,4,2,0,2008,4,3.61
b,1,u,u,3,0,1,2009,5,5.47
b,1,l,c,3,1,0,2009,5,5.47
b,2,u,c,3,1,0,2009,5,5.47
b,2,l,c,3,0,1,2009,5,5.47
b,3,u,u,2,0,1,2009,5,5.47
b,3,l,u,3,0,0,2009,5,5.47
b,4,u,c,3,1,0,2009,5,5.47
b,4,l,c,3,0,1,2009,5,5.47
c,1,u,c,3,1,0,2009,5,5.47
c,1,l,u,3,0,1,2009,5,5.47
c,2,u,u,3,0,1,2009,5,5.47
